Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.5580          99.8316      79.7015      20.1302  2511.8
0.5590          99.8689      79.6097      20.2593  2527.9
0.5600          99.8021      79.5365      20.2656  2528.7
0.5610          99.7758      79.4543      20.3214  2535.7
0.5620          99.8451      79.3557      20.4894  2556.7
0.5630          99.7703      79.2608      20.5095  2559.2
0.5640          99.7009      79.2016      20.4993  2557.9
0.5650          99.6721      79.2013      20.4708  2554.3
0.5660          99.6068      79.2742      20.3326  2537.1
0.5670          99.5661      79.4183      20.1478  2514.0
0.5680          99.5394      79.6180      19.9213  2485.8
0.5690          99.4840      79.8526      19.6313  2449.6
0.5700          99.4009      80.0913      19.3095  2409.4
0.5710          99.3584      80.2903      19.0680  2379.3
0.5720          99.2483      80.4007      18.8476  2351.8
0.5730          99.1955      80.3791      18.8164  2347.9
0.5740          99.1684      80.2157      18.9528  2364.9
0.5750          99.0998      79.9405      19.1593  2390.7
0.5760          99.0293      79.6120      19.4174  2422.9
0.5770          99.0254      79.2890      19.7365  2462.7
0.5780          98.9824      79.0107      19.9717  2492.1
0.5790          98.9391      78.7975      20.1416  2513.3
0.5800          98.8540      78.6557      20.1983  2520.3
0.5810          98.8539      78.5838      20.2701  2529.3
0.5820          98.7714      78.5629      20.2085  2521.6
0.5830          98.7449      78.5617      20.1833  2518.5
0.5840          98.7652      78.5552      20.2100  2521.8
0.5850          98.7768      78.5279      20.2489  2526.7
0.5860          98.7186      78.4839      20.2347  2524.9
0.5870          98.7122      78.4384      20.2738  2529.8
0.5880          98.7306      78.4091      20.3215  2535.7
0.5890          98.7310      78.4068      20.3242  2536.1
0.5900          98.7103      78.4415      20.2688  2529.1
0.5910          98.6201      78.5248      20.0952  2507.5
0.5920          98.5680      78.6632      19.9048  2483.7
0.5930          98.5919      78.8496      19.7423  2463.4
0.5940          98.5779      79.0574      19.5205  2435.8
0.5950          98.4981      79.2564      19.2417  2401.0
0.5960          98.4972      79.4266      19.0706  2379.6
0.5970          98.4159      79.5453      18.8706  2354.7
0.5980          98.4336      79.5895      18.8441  2351.4
0.5990          98.3502      79.5456      18.8047  2346.4
0.6000          98.3640      79.4235      18.9405  2363.4
0.6010          98.3197      79.2494      19.0703  2379.6
0.6020          98.2768      79.0620      19.2148  2397.6
0.6030          98.2087      78.8961      19.3125  2409.8
0.6040          98.0960      78.7902      19.3058  2409.0
0.6050          98.1312      78.7609      19.3704  2417.0
0.6060          98.0831      78.8068      19.2763  2405.3
0.6070          97.9898      78.9015      19.0882  2381.8
0.6080          98.0100      78.9967      19.0133  2372.5
0.6090          98.0081      79.0377      18.9704  2367.1
0.6100          97.9760      78.9909      18.9851  2369.0
0.6110          97.8924      78.8816      19.0108  2372.2
0.6120          97.8161      78.7666      19.0494  2377.0
0.6130          97.8164      78.6925      19.1239  2386.3
0.6140          97.8012      78.6603      19.1409  2388.4
0.6150          97.7585      78.6395      19.1190  2385.7
0.6160          97.7385      78.6037      19.1348  2387.6
0.6170          97.6833      78.5616      19.1217  2386.0
0.6180          97.5810      78.5371      19.0439  2376.3
0.6190          97.6048      78.5508      19.0540  2377.6
0.6200          97.5732      78.6080      18.9652  2366.5
0.6210          97.4561      78.6963      18.7599  2340.9
0.6220          97.4273      78.7871      18.6402  2325.9
0.6230          97.4537      78.8526      18.6011  2321.0
0.6240          97.5091      78.8615      18.6475  2326.8
0.6250          97.4214      78.8031      18.6184  2323.2
0.6260          97.3183      78.6928      18.6255  2324.1
0.6270          97.2499      78.5740      18.6759  2330.4
0.6280          97.2275      78.4922      18.7352  2337.8
0.6290          97.2015      78.4680      18.7335  2337.6
0.6300          97.1575      78.5011      18.6564  2327.9
0.6310          97.1182      78.5883      18.5299  2312.2
0.6320          97.1139      78.7222      18.3916  2294.9
0.6330          97.0681      78.8917      18.1764  2268.0
0.6340          97.0442      79.0808      17.9634  2241.5
0.6350          96.9940      79.2661      17.7279  2212.1
0.6360          97.0067      79.4136      17.5932  2195.3
0.6370          96.9317      79.4976      17.4341  2175.4
0.6380          96.8587      79.5117      17.3470  2164.6
0.6390          96.8360      79.4777      17.3583  2166.0
0.6400          96.8419      79.4416      17.4003  2171.2
0.6410          96.8065      79.4340      17.3725  2167.7
0.6420          96.8033      79.4479      17.3554  2165.6
0.6430          96.7551      79.4102      17.3449  2164.3
0.6440          96.6794      79.2436      17.4359  2175.6
0.6450          96.7036      78.9873      17.7162  2210.6
0.6460          96.7700      78.7478      18.0222  2248.8
0.6470          96.8450      78.5979      18.2471  2276.9
0.6480          96.7192      78.5549      18.1643  2266.5
0.6490          96.6607      78.6110      18.0497  2252.2
0.6500          96.5782      78.7620      17.8161  2223.1
0.6510          96.5425      78.9748      17.5677  2192.1
0.6520          96.4942      79.1654      17.3288  2162.3
0.6530          96.4978      79.2440      17.2538  2152.9
0.6540          96.4804      79.1914      17.2890  2157.3
0.6550          96.4692      79.0674      17.4018  2171.4
0.6560          96.4948      78.9421      17.5527  2190.2
0.6570          96.4665      78.8608      17.6057  2196.8
0.6580          96.5121      78.8542      17.6578  2203.3
0.6590          96.4136      78.9482      17.4654  2179.3
0.6600          96.4430      79.1570      17.2860  2156.9
0.6610          96.4144      79.4400      16.9744  2118.1
0.6620          96.4097      79.6466      16.7631  2091.7
0.6630          96.3797      79.6005      16.7793  2093.7
0.6640          96.3651      79.3053      17.0598  2128.7
0.6650          96.3456      78.9349      17.4106  2172.5
0.6660          96.3736      78.6146      17.7591  2216.0
0.6670          96.3396      78.3668      17.9728  2242.6
0.6680          96.3219      78.1792      18.1427  2263.8
0.6690          96.2463      78.0384      18.2079  2272.0
0.6700          96.2274      77.9387      18.2887  2282.1
0.6710          96.1763      77.8768      18.2995  2283.4
0.6720          96.1638      77.8467      18.3171  2285.6
0.6730          96.1279      77.8412      18.2867  2281.8
0.6740          96.1164      77.8541      18.2623  2278.8
0.6750          96.0522      77.8833      18.1690  2267.1
0.6760          96.0774      77.9241      18.1534  2265.2
0.6770          96.0878      77.9764      18.1115  2259.9
0.6780          96.0761      78.0281      18.0480  2252.0
0.6790          96.1054      78.0687      18.0367  2250.6
0.6800          96.1321      78.0895      18.0426  2251.4
0.6810          96.0446      78.0843      17.9604  2241.1
0.6820          95.9752      78.0513      17.9239  2236.5
0.6830          95.9065      77.9939      17.9126  2235.1
0.6840          95.8245      77.9231      17.9014  2233.7
0.6850          95.7845      77.8485      17.9360  2238.1
0.6860          95.7251      77.7841      17.9411  2238.7
0.6870          95.6784      77.7420      17.9365  2238.1
0.6880          95.5810      77.7283      17.8528  2227.7
0.6890          95.6495      77.7404      17.9091  2234.7
0.6900          95.6267      77.7769      17.8498  2227.3
0.6910          95.5934      77.8321      17.7613  2216.3
0.6920          95.5261      77.9027      17.6234  2199.0
0.6930          95.5621      77.9932      17.5689  2192.2
0.6940          95.5699      78.1074      17.4626  2179.0
0.6950          95.5022      78.2368      17.2655  2154.4
0.6960          95.4794      78.3661      17.1133  2135.4
0.6970          95.4372      78.4786      16.9586  2116.1
0.6980          95.4442      78.5604      16.8837  2106.7
0.6990          95.3116      78.6054      16.7062  2084.6
0.7000          95.3248      78.6207      16.7040  2084.3
0.7010          95.2249      78.6183      16.6066  2072.2
0.7020          95.1498      78.6176      16.5322  2062.9
0.7030          95.0629      78.6389      16.4239  2049.4
0.7040          95.0098      78.6888      16.3210  2036.5
0.7050          94.9069      78.7692      16.1377  2013.7
0.7060          94.8273      78.8808      15.9464  1989.8
0.7070          94.8450      79.0248      15.8202  1974.0
0.7080          94.8551      79.2003      15.6548  1953.4
0.7090          94.8132      79.3724      15.4407  1926.7
0.7100          94.7495      79.4613      15.2883  1907.7
0.7110          94.7088      79.4121      15.2967  1908.7
0.7120          94.6690      79.2378      15.4312  1925.5
0.7130          94.6392      78.9902      15.6490  1952.7
0.7140          94.6168      78.7277      15.8891  1982.6
0.7150          94.5598      78.4906      16.0692  2005.1
0.7160          94.5729      78.3005      16.2724  2030.5
0.7170          94.5675      78.1709      16.3966  2046.0
0.7180          94.5504      78.0985      16.4520  2052.9
0.7190          94.5456      78.0696      16.4760  2055.9
0.7200          94.4162      78.0649      16.3513  2040.3
0.7210          94.4209      78.0778      16.3430  2039.3
0.7220          94.4061      78.1071      16.2990  2033.8
0.7230          94.3815      78.1581      16.2234  2024.4
0.7240          94.3855      78.2334      16.1521  2015.5
0.7250          94.3738      78.3299      16.0439  2002.0
0.7260          94.3299      78.4451      15.8847  1982.1
0.7270          94.3053      78.5751      15.7302  1962.8
0.7280          94.2872      78.7186      15.5686  1942.6
0.7290          94.2629      78.8815      15.3814  1919.3
0.7300          94.1364      79.0784      15.0580  1878.9
0.7310          94.1615      79.3266      14.8348  1851.1
0.7320          94.1653      79.6121      14.5532  1815.9
0.7330          94.1083      79.8576      14.2507  1778.2
0.7340          94.0906      79.9606      14.1300  1763.1
0.7350          94.0684      79.9064      14.1620  1767.1
0.7360          94.0047      79.7660      14.2387  1776.7
0.7370          94.0191      79.5975      14.4216  1799.5
0.7380          94.0064      79.4272      14.5792  1819.2
0.7390          93.9826      79.2642      14.7184  1836.6
0.7400          93.9537      79.1250      14.8287  1850.3
0.7410          93.9770      79.0457      14.9313  1863.1
0.7420          93.9360      79.0731      14.8629  1854.6
0.7430          93.9148      79.2273      14.6875  1832.7
0.7440          93.9159      79.3772      14.5387  1814.1
0.7450          93.8425      79.3003      14.5421  1814.6
0.7460          93.8954      79.1088      14.7866  1845.1
0.7470          93.8689      79.0413      14.8276  1850.2
0.7480          93.8589      79.0996      14.7593  1841.7
0.7490          93.8754      79.1803      14.6951  1833.7
0.7500          93.8285      79.2291      14.5995  1821.7
0.7510          93.8452      79.2483      14.5970  1821.4
0.7520          93.8340      79.2525      14.5815  1819.5
0.7530          93.7872      79.2364      14.5508  1815.6
0.7540          93.7488      79.1904      14.5584  1816.6
0.7550          93.7680      79.1148      14.6532  1828.4
0.7560          93.7281      79.0320      14.6961  1833.8
0.7570          93.6370      78.9635      14.6735  1831.0
0.7580          93.5749      78.9199      14.6550  1828.6
0.7590          93.5507      78.8967      14.6540  1828.5
0.7600          93.5301      78.8758      14.6544  1828.6
0.7610          93.5299      78.8360      14.6938  1833.5
0.7620          93.4777      78.7640      14.7137  1836.0
0.7630          93.4170      78.6618      14.7552  1841.1
0.7640          93.3849      78.5421      14.8428  1852.1
0.7650          93.3300      78.4231      14.9069  1860.1
0.7660          93.2767      78.3209      14.9557  1866.2
0.7670          93.2646      78.2449      15.0197  1874.2
0.7680          93.1831      78.1970      14.9861  1870.0
0.7690          93.0526      78.1763      14.8763  1856.3
0.7700          93.0444      78.1772      14.8672  1855.1
0.7710          93.0215      78.2033      14.8182  1849.0
0.7720          92.9433      78.2577      14.6855  1832.5
0.7730          92.9671      78.3367      14.6304  1825.6
0.7740          92.9248      78.4286      14.4962  1808.8
